
 304,  97, 905, 159,-734,  41,  26,  31,  20
 334,  90, 937, 158,-700,  21,  26,  31,  20
 331,  93, 921, 134,-582,  75,  26,  31,  20
 343, 111, 908,  46,-545,  79,  27,  32,  20
 383, 134, 910,  39,-519,  26,  26,  31,  20
 395, 148, 916,  89,-517, -12,  27,  31,  21
 413, 151, 916, 125,-508,   5,  25,  31,  20
 447, 161, 935,  73,-541, 105,  26,  30,  21
 464, 169, 951,  57,-545, 144,  26,  30,  21
 462, 157, 973,  92,-559, 164,  25,  30,  20
 487, 160, 979, 145,-597, 141,  26,  30,  21
 496, 169, 985, 169,-630, 117,  26,  29,  20
 491, 182, 973, 279,-604, -25,  26,  29,  20
 462, 139, 980, 371,-627,-112,  25,  28,  20
 465, 153, 964, 384,-635,-115,  25,  27,  21
 462, 156, 958, 365,-617, -96,  26,  27,  21
 424, 127, 913, 276,-580, -23,  26,  28,  20
 434, 119, 909, 235,-556,  25,  26,  28,  20
 442, 120, 889, 152,-527, 118,  25,  27,  22
 458, 137, 880,  90,-494, 189,  25,  27,  22
 502, 185, 885,  71,-457, 190,  25,  27,  22
 508, 202, 877,  57,-439, 186,  23,  27,  21
 545, 243, 885,  52,-438, 166,  25,  28,  21
 579, 225, 920,  84,-470, 140,  24,  25,  21
 538, 142, 993, 218,-548, 106,  24,  26,  20
 536, 140, 994, 363,-572, 138,  24,  26,  20
 485, 183, 872, 282,-560, 102,  25,  25,  19
 459, 143, 823, 182,-500, 136,  25,  25,  19
 436, 118, 762, 190,-438, 160,  25,  25,  19
 474, 153, 807, 248,-402, 162,  25,  25,  19
 466, 141, 825, 249,-383, 139,  24,  25,  21
 527, 163, 911, 312,-444,  21,  25,  24,  21
 510, 177, 895, 373,-428, -69,  26,  24,  19
 538, 187, 878, 392,-410, -98,  25,  24,  20
 526, 208, 875, 404,-385,-118,  25,  24,  20
 515, 197, 866, 401,-342, -70,  25,  24,  20
 562, 206, 865, 401,-303, -74,  24,  23,  19
 680, 200, 875, 300,-414, 154,  23,  23,  21
 567, 148, 826, 251,-355, 143,  23,  23,  21
 559, 201, 801, 214,-364, 181,  24,  25,  19
 555, 207, 790, 261,-352, 167,  24,  23,  19
 559, 196, 807, 300,-329, 141,  23,  24,  20
 583, 217, 812, 285,-321, 125,  23,  24,  20
 607, 243, 830, 225,-285, 139,  23,  24,  20
 599, 241, 837, 155,-286, 156,  24,  23,  20
 590, 250, 802, 113,-306, 139,  23,  22,  18
 615, 271, 784, 116,-330,  86,  23,  22,  18
 619, 252, 781, 153,-334, 122,  23,  23,  20
 624, 276, 777,  97,-338, 170,  23,  23,  19
 638, 241, 829, 137,-393, 196,  22,  22,  19
 622, 224, 777, 153,-418, 191,  22,  22,  19
 626, 188, 782, 243,-462, 150,  23,  22,  19
 597, 186, 804, 218,-433, 151,  22,  22,  18
 602, 236, 780, 127,-391,  87,  23,  22,  19
 587, 154, 771, 145,-328, 141,  23,  22,  19
 597, 195, 710, -12,-244, 119,  23,  22,  19
 586, 160, 761, -87,-189, 150,  23,  21,  19
 639, 250, 814,-109,-166, 137,  24,  20,  19
 616, 207, 783,-107,-150,  98,  24,  20,  18
 589, 179, 795,-130,-127, 179,  24,  20,  18
 638, 149, 877,-231,-106, 230,  23,  21,  18
 648, 160, 883,-330,-147, 259,  24,  21,  20
 661, 164, 866,-354,-188, 297,  24,  21,  19
 669, 187, 830,-359,-261, 214,  23,  21,  19
 635, 178, 801,-295,-288, 173,  23,  21,  19
 624, 171, 755,-265,-309, 144,  24,  21,  20
 618, 168, 755,-202,-295, 171,  24,  21,  19
 632, 158, 756,-171,-296, 155,  24,  21,  19
 647, 182, 759,-127,-307, 122,  23,  21,  19
 672, 162, 781, -93,-334, 152,  23,  20,  19
 681, 160, 777,-119,-381, 134,  24,  20,  18
 672, 186, 789,-139,-391, 121,  24,  19,  18
 670, 182, 787,-114,-364,  85,  24,  19,  18
 684, 183, 798, -71,-359,  15,  24,  20,  19
 713, 154, 783, -12,-390, -18,  24,  20,  20
 730, 173, 782,  50,-478,  18,  25,  20,  19
 727, 195, 776,  96,-507,  55,  25,  20,  19
 722, 191, 743, 180,-572, 136,  23,  19,  20
 690, 195, 699, 221,-526, 233,  25,  18,  19
 690, 183, 713, 246,-468, 302,  23,  18,  19
 687, 139, 702, 207,-407, 318,  24,  19,  19
 677, 148, 691, 133,-378, 338,  24,  19,  19
 691, 151, 689, 104,-388, 323,  23,  16,  20
 711, 154, 708, 101,-423, 302,  23,  16,  20
 728, 157, 711, 111,-448, 300,  23,  16,  20
 750, 159, 706, 107,-495, 315,  23,  16,  20
 757, 159, 716,  36,-554, 349,  24,  17,  20
 785, 162, 720,  16,-652, 346,  25,  17,  18
 781, 171, 691,  42,-710, 335,  24,  18,  19
 785, 212, 722, 112,-758, 334,  24,  18,  19
 761, 153, 652, 112,-834, 348,  25,  16,  18
 784, 169, 617,  87,-881, 433,  25,  16,  18
 808, 152, 629,  73,-881, 454,  24,  17,  21
 810, 151, 676,  30,-908, 548,  24,  17,  21
 833,   0, 601,-312,-1256, 616,  24,  15,  19
 823,  86, 669,-460,-1263, 749,  25,  13,  19
 804, 112, 635,-536,-1230, 732,  25,  13,  18
 773, 148, 626,-457,-1215, 669,  25,  12,  17
 777, 178, 634,-249,-1102, 538,  25,  12,  17
 799, 143, 615, -21,-959, 338,  25,  12,  17
 832, 104, 622, 128,-788, 172,  26,  12,  17
 874,  57, 584, 135,-709, 148,  26,  11,  17
 939, -13, 585,-266,-545, 285,  25,  10,  16
 882, -47, 433,-408,-662, 263,  25,  10,  16
 922,  26, 540,-735,-720, 346,  26,  11,  17
 915,  51, 583,-904,-671, 380,  26,  10,  16
 910,  43, 547,-1027,-657, 317,  26,  10,  16
 940,  40, 592,-1025,-567, 229,  26,  10,  16
 950,  46, 575,-804,-592, 136,  27,  10,  16
 943,   0, 581,-650,-439,  66,  28,   9,  16
 923, -12, 557,-475,-491,  87,  29,   9,  16
 873, -29, 513,-324,-377,  65,  29,   9,  14
 823,  -4, 521,-284,-485,  75,  29,   9,  14
 794,  21, 474,-223,-309,  20,  28,   8,  16
 824,  29, 522,-292,-292, -32,  28,   8,  16
 833,  36, 538,-357,-395, -37,  28,   8,  15
 879,  36, 553,-353,-396, -60,  28,   8,  15
 937,  22, 537,-166,-345,-116,  29,   7,  14
 975,  -3, 545, 103,-259,-246,  30,   8,  15
1013, -30, 532, 363,-205,-422,  29,   7,  15
1041, -57, 523, 504,-163,-545,  29,   7,  15
1061, -20, 522, 795, -73,-753,  29,   8,  13
1008,  39, 510,1047,  18,-860,  29,   8,  13
 966,  58, 456,1114,  47,-898,  28,   7,  15
 884,  86, 429, 964, -11,-800,  28,   9,  14
 855,  93, 419, 666, -73,-606,  28,   9,  14
 882,  98, 451, 491,-152,-454,  26,   8,  14
 918,  72, 416, 290,-250,-332,  27,   7,  15
 925,  70, 440, 185,-275,-255,  27,   7,  15
 941,  71, 455,  34,-314,-103,  26,   7,  15
 946, 108, 479,   4,-343,  11,  26,   7,  15
 925, 124, 480,  23,-324,  70,  26,   7,  15
 926, 127, 479,  52,-328,  76,  25,   8,  14
 912, 120, 463,  43,-355,  48,  25,   8,  14
 897, 127, 455,  19,-359,  -4,  26,   6,  14
 899, 136, 473,  -8,-398, -76,  27,   6,  13
 906, 128, 453, -10,-440,-139,  26,   7,  14
 927, 113, 443, -25,-461,-147,  26,   7,  14
 958,  80, 406, -61,-523,-154,  27,   6,  14
 932,  60, 325,-332,-592, -57,  25,   5,  14
 895,  93, 375,-667,-689, 199,  26,   6,  15
 905,  94, 395,-860,-784, 481,  28,   6,  15
 937, 103, 434,-891,-897, 615,  28,   6,  15
 981,  94, 437,-813,-904, 600,  27,   4,  14
1014, 108, 441,-694,-984, 513,  28,   4,  14
1020,  92, 423,-659,-1021, 455,  28,   4,  14
1006,  83, 385,-608,-1039, 393,  28,   4,  12
 976,  59, 364,-662,-1047, 390,  29,   4,  12
 969,  39, 345,-656,-1051, 432,  29,   4,  13
 981,  32, 355,-593,-1032, 472,  31,   4,  12
 982,  16, 371,-535,-1076, 424,  31,   4,  12
1007,  12, 336,-392,-1039, 333,  31,   3,  12
1000,  20, 342,-243,-1014, 185,  31,   3,  11
 980,  32, 317,-106,-956,  57,  32,   2,  10
 978,  45, 312, -10,-863, -33,  32,   1,  11
 959,  32, 283,  25,-753,-123,  32,   2,   9
 959,  33, 229, -39,-701, -85,  32,   2,   9
 969,  32, 236, -96,-678, -23,  32,   1,  10
 979,  18, 215,-235,-560, 123,  31,   1,  10
 950,  22, 197,-431,-522, 367,  31,   1,  10
 980,   7, 213,-565,-544, 502,  31,   0,   9
 991,  16, 229,-608,-569, 499,  31,   0,   8
1023,  35, 263,-559,-602, 396,  31,   0,   8
1050,  49, 267,-453,-698, 209,  33,   0,   8
1065,  29, 267,-353,-731, -22,  33,   0,   8
1067,  22, 258,-306,-745,-131,  33,   0,   8
1055,  11, 231,-214,-747,-295,  33,   0,   6
1026,   8, 211,-122,-804,-395,  33,   0,   6
1029,  29, 154, -63,-808,-351,  33,   0,   6
1016,  25, 150,   3,-681,-276,  34,   0,   6
1042,   4, 152,  51,-607,-230,  34,   0,   6
1006,  16, 142,  87,-478,-120,  34,   0,   6
 969,  17, 116,  51,-352, 108,  33,  -1,   7
 974,  19, 133,  35,-342, 195,  33,  -1,   7
 987,  34, 142,  35,-360, 252,  32,  -1,   6
 988,  44, 149,   5,-393, 239,  32,  -1,   6
1021,  49, 149,  -7,-467, 228,  32,  -1,   6
1073,  25, 148,   0,-585, 137,  33,  -2,   5
1070,  -2, 126,  -2,-698, -13,  33,  -2,   5
1057,   6, 106, -19,-762, -73,  32,  -1,   6
1043,  24,  84,   4,-940,-106,  34,  -1,   5
1075,  33,  77,  53,-871,-120,  33,   0,   4
1071,  19, 101,  58,-836,-152,  33,   0,   4
1066,  10,  65,  55,-867,-209,  33,  -1,   5
1059,  -2,  58,  36,-886,-233,  34,  -2,   4
1045,   4,  32,  39,-898,-141,  34,  -2,   4
 996,  26,  -5,  53,-869,  57,  32,  -2,   3
 981,   6,   1,  42,-840, 261,  34,  -2,   2
 977,  13, -18,  12,-806, 362,  33,  -3,   2
 979,   8,  -4,  17,-697, 341,  32,  -1,   1
 969,   6,  -4,  34,-671, 288,  32,  -1,   1
 971, -13, -22,  60,-552, 199,  34,  -2,   2
1000,  -4, -43,  96,-529, 137,  33,  -2,   2
1045,  -2, -32, 122,-577, -26,  32,  -4,   2
1056, -15, -16, 130,-588,-250,  32,  -4,   2
1016, -10, -45, 147,-571,-406,  34,  -4,   2
1001,  10,  -9, 151,-543,-398,  33,  -2,   1
 984,  28, -70, 156,-850,-318,  32,  -4,   1
 950, -20,-143, 127,-1414, -90,  33,  -3,   1
 918, -13,-113, 112,-1622,   5,  33,  -3,   1
 969, -13,-128, 132,-1819, 155,  32,  -4,   1
 963, -40,-178,  89,-1853, 227,  33,  -4,   0
1017, -13,-217,  66,-1692, 218,  34,  -6,  -1
1009, -44,-211,  -6,-1579, 199,  34,  -6,  -1
 995, -35,-262,  -1,-1601, 221,  32,  -5,  -1
1004,  -9,-280,  46,-1401, 298,  33,  -4,  -4
 982,   2,-275,  95,-1791, 271,  34,  -6,  -3
1025,   4,-289, 153,-1431, 319,  34,  -6,  -4
1034,   2,-331, 220,-1480, 244,  34,  -6,  -4
 993,   1,-319, 156,-1499, 158,  34,  -8,  -3
 931, -26,-395, 105,-1593, 120,  34,  -8,  -3
 909, -43,-357, -48,-1634,  93,  35,  -7,  -7
 925, -41,-400, -73,-1636,  87,  35,  -7,  -7
 899, -60,-379,-128,-1553,  69,  34,  -8,  -7
 916, -53,-414,-209,-1509, 110,  35,  -6,  -9
 903, -44,-443,-221,-1587, 144,  34,  -7,  -9
 893, -80,-378,-195,-1389, 234,  34,  -6, -10
 906, -41,-493,-113,-1309, 389,  34,  -6, -10
 896, -28,-476,-143,-1191, 547,  34,  -6, -10
 929, -25,-490,-199,-1325, 586,  36,  -8, -12
 880, -49,-522,-294,-1398, 546,  36,  -7, -13
 866, -57,-485,-424,-1556, 475,  36,  -5, -14
 825, -45,-562,-440,-1498, 389,  36,  -5, -14
 808, -42,-566,-381,-1524, 354,  37,  -7, -13
 812, -71,-526,-474,-1666, 300,  37,  -8, -16
 816, -71,-581,-486,-1658, 222,  37,  -8, -16
 819, -26,-625,-440,-1546, 216,  37,  -8, -16
 790, -26,-568,-457,-1482, 156,  35,  -6, -16
 788, -30,-643,-577,-1609,  86,  36,  -7, -16
 785, -32,-677,-564,-1558, 107,  36,  -7, -20
 793, -48,-622,-658,-1664,  43,  36,  -7, -18
 758, -13,-672,-549,-1581, 199,  36,  -7, -18
 709, -49,-688,-541,-1619, 209,  36,  -8, -20
 681, -64,-574,-659,-1879, 264,  36,  -8, -20
 665, -17,-667,-739,-1835, 328,  37,  -5, -23
 659, -42,-594,-894,-2182, 310,  37,  -5, -24
 640, -12,-756,-743,-1759, 426,  37,  -5, -24
 622,  21,-763,-752,-1844, 405,  38,  -7, -25
 596,  12,-782,-732,-1840, 370,  37,  -5, -27
 592,  40,-895,-684,-1685, 315,  37,  -5, -27
 536, -13,-776,-702,-1400, 259,  37,  -4, -27
 564, 152,-908,-750,-1383, 189,  37,  -5, -29
 570,  62,-902,-709,-1291, 100,  36,  -4, -30
 546,  24,-917,-823,-1201, -58,  37,  -4, -31
 509,  31,-903,-875,-1110,-118,  37,  -3, -29
 486,  18,-869,-912,-1191,-161,  37,  -3, -29
 447,  38,-844,-943,-1264,-183,  36,  -4, -32
 470,  80,-877,-914,-1226,-226,  35,  -3, -31
 463, 100,-851,-874,-1262,-209,  34,  -3, -34
 428, 120,-834,-823,-1351,-166,  34,  -2, -34
 434,  98,-862,-751,-1300, -42,  34,  -1, -35
 422, 106,-875,-731,-1301,  59,  34,  -1, -35
 425, 162,-946,-736,-1489, 203,  34,  -1, -36
 366, 183,-884,-660,-1515, 244,  34,  -1, -37
 342, 192,-897,-484,-1483, 239,  34,  -1, -37
 347, 188,-891,-360,-1437, 180,  34,  -1, -37
 310, 221,-901,-389,-1426, 140,  34,   0, -39
 274, 182,-929,-294,-1372, 108,  34,   0, -39
 239, 179,-959,-374,-1237,  85,  34,   0, -38
 241, 195,-979,-318,-951,  21,  34,   0, -38
 258, 193,-996,-236,-801, -73,  34,   0, -41
 273, 170,-970,-104,-785,-126,  32,   0, -41
 267, 158,-920, -42,-789,-155,  32,   0, -41
 223, 189,-916,   5,-779,-160,  33,   1, -40
 241, 207,-928, -24,-666,-143,  31,   1, -41
 217, 201,-979, -18,-427,-137,  31,   1, -41
 178, 221,-991, -78,-214,-103,  34,   2, -41
 186, 246,-952,-216,-246,-242,  32,   2, -42
 271, 259,-955,-560,-201,-499,  32,   2, -42
 207, 225,-928,-660,-313,-678,  32,   2, -41
 150, 217,-966,-665,-333,-778,  32,   0, -42
 151, 197,-964,-566,-379,-882,  32,   0, -42
  99, 190,-973,-327,-381,-925,  31,   3, -42
 162, 231,-934,   1,-258,-1033,  31,   3, -42
 208, 268,-940, 318,-422,-939,  31,   1, -43
 216, 281,-990, 425,-339,-837,  30,   2, -42
 259, 247,-1004, 405,-230,-680,  31,   1, -42
 168, 209,-996, 398,-287,-466,  31,   1, -42
 127, 197,-964, 411,-145,-410,  29,   2, -41
 154, 192,-940, 467,-236,-229,  28,   3, -42
 182, 197,-891, 455,-318,-119,  28,   3, -42
 132, 183,-943, 425,-264, -13,  28,   3, -42
 177, 196,-939, 360,-285,  86,  30,   2, -43
 178, 181,-944, 367,-337,  81,  30,   2, -44
 185, 184,-875, 747,-465,  63,  29,   3, -44
 168, 184,-926,1247,-508,  55,  29,   3, -44
 141, 169,-999,1479,-467,  67,  31,   3, -43
 113, 130,-1054,1358,-365, 158,  31,   3, -43
 108, 109,-1062,1199,-305, 209,  31,   3, -43
 122, 107,-1060, 918,-197, 253,  31,   4, -42
 109,  83,-1009, 705,-119, 211,  32,   3, -44
 124,  78,-963, 605, -88, 119,  34,   3, -43
  92,  49,-933, 685,-116,   1,  33,   4, -43
  76,  36,-928, 776,-161, -90,  35,   5, -44
  73,  27,-965, 787,-174,-120,  35,   5, -44
  99,  46,-1004, 689,-165, -84,  34,   3, -42
 129,  53,-1031, 489,-111, -62,  35,   4, -43
 144,  50,-1024, 310, -51, -98,  35,   3, -43
 128,  39,-1032, 251,  33,-150,  35,   4, -43
 125,  35,-1029, 242,  72,-168,  35,   4, -43
 115,  14,-1003, 227, 141,-155,  35,   2, -42
 106,  14,-963, 221, 173,-115,  36,   2, -43
 103,   8,-947, 227, 189,-100,  35,   3, -41
 116,  16,-951, 268, 166,-115,  35,   3, -41
 121,  16,-919, 436, 129,-149,  35,   3, -41
 113,   1,-899, 603,  29,-153,  35,   3, -43
  99,  -5,-917, 741, -16,-139,  34,   2, -43
 114, -22,-948, 804, -57,-114,  36,   2, -41
 110, -27,-960, 806, -53,-106,  36,   2, -41
 107, -39,-986, 747, -42, -64,  37,   4, -41
 120, -44,-1005, 651, -46, -22,  36,   1, -42
  95, -78,-1019, 592, -51,  20,  36,   1, -42
  84, -77,-1000, 553, -83,  78,  37,   2, -41
  93, -82,-997, 562,-106,  70,  37,   2, -41
  82,-113,-1010, 568,-138,  64,  37,   3, -40
  84,-115,-1010, 520,-141,  90,  38,   4, -41
 114, -89,-1017, 386,-105, 115,  36,   3, -40
 137, -89,-1048, 216, -62,  75,  36,   3, -40
 125,-100,-1026, 158, -40,  51,  38,   3, -41
 174, -36,-990, 182,-109, 114,  39,   4, -41
 101, -26,-939, 307,-173,  86,  39,   4, -41
  83, -77,-901, 602,-298, 106,  39,   4, -41
 117,-115,-896, 715,-251,  73,  39,   4, -40
  82,-140,-961, 907,-226, 128,  39,   4, -40
  79,-174,-1027,1016,-152, 159,  38,   4, -39
  73,-189,-1044, 939, -83, 169,  38,   4, -39
  83,-204,-1039, 726, -37, 160,  40,   4, -40
  71,-218,-1023, 501,  -6, 144,  40,   2, -40
  56,-227,-961, 356, -45, 156,  40,   2, -40
  28,-202,-824, 452,-407, 411,  40,   2, -40
  42,-269,-989, 358,-178, 270,  40,   4, -40
  73,-241,-1034, 191,-113, 242,  41,   5, -40
  79,-217,-996, 100, -63, 152,  40,   4, -39
  72,-216,-972, -20, -18,  36,  41,   4, -39
  69,-205,-968, -61,  11, -76,  41,   4, -39
  79,-208,-908,-120,  48, -72,  40,   4, -39
 109,-172,-934,-141,  -9,   1,  40,   4, -39
 116,-197,-947,-162, -15,  -9,  41,   4, -39
 115,-193,-950,-179,  17, -22,  41,   4, -39
  63,-181,-952, -93,  76,-119,  40,   4, -39
  67,-228,-936,  17, 121,-113,  41,   4, -39
  85,-229,-945,  62, 115, -96,  41,   5, -40
  90,-229,-959,  81, 112, -94,  41,   4, -40
  83,-214,-966,  87, 119, -93,  41,   4, -40
 101,-212,-961,  64,  52, -79,  41,   4, -40
  74,-212,-988, 126,  33, -62,  42,   4, -40
  88,-222,-966, 170,  20, -54,  42,   4, -40
  98,-223,-963, 224, -88, -36,  41,   4, -39
  88,-209,-965, 262,-171, -26,  40,   3, -39
  81,-186,-940, 322,-151,   7,  41,   4, -38
  90,-207,-965, 374, -62,  58,  40,   4, -39
 154,-321,-1008, 234,  66, -80,  40,   4, -39
 107,-231,-995, 119, 118,-119,  40,   4, -39
  84,-183,-1071,  51, 248,-207,  42,   4, -40
  83,-232,-942, 121, 175,-153,  41,   5, -41
  92,-233,-935, 158, 182,-113,  41,   5, -41
 111,-233,-957, 253, 144, -66,  42,   4, -39
 118,-224,-951, 340, 102, -34,  41,   3, -39
 122,-231,-956, 410,  87,   8,  41,   4, -39
 132,-237,-960, 437,  71,  22,  41,   4, -39
 126,-252,-963, 419,  69,  18,  42,   4, -38
 132,-268,-956, 395,  61,  23,  42,   4, -38
 141,-257,-928, 332,  75,  66,  42,   3, -38
 148,-256,-937, 289,  70,  72,  40,   2, -37
 129,-251,-887, 268, -81, 102,  40,   2, -37
 111,-290,-927, 297, -59, 193,  44,   2, -38
 135,-293,-961, 298, -43, 181,  42,   2, -37
 121,-291,-962, 303, -19, 168,  42,   2, -37
 120,-311,-972, 241,   7, 152,  42,   4, -39
 118,-314,-964, 118,  23, 114,  42,   4, -39
 122,-296,-943,  35, -16,  76,  43,   3, -38
 124,-292,-937,   9, -18,  75,  43,   4, -38
 135,-286,-942, -36, -12,  61,  43,   4, -38
 144,-284,-962, -76,  19,  54,  43,   2, -37
 146,-285,-982,-156,  78,  50,  43,   3, -36
 111,-281,-915,-177,  31,  78,  43,   4, -38
 127,-344,-999,-197, 206, 114,  43,   3, -37
 181,-236,-896,-259, 269,  55,  43,   3, -37
 137,-281,-924,-229, 216,  30,  43,   3, -37
 144,-261,-913,-172, 175,  26,  42,   4, -36
 152,-270,-925,-158, 172,  31,  44,   4, -37
 158,-258,-913, -98, 110,  49,  44,   4, -37
 158,-259,-922, -65,  81,  48,  43,   4, -37
 170,-260,-943, -59,  57,   3,  43,   3, -37
 150,-261,-965,-105,  31, -70,  42,   4, -37
 160,-257,-988,-181,  33,-138,  43,   3, -38
 184,-276,-985,-250,  -8,-213,  43,   3, -38
 168,-260,-1002,-298, -35,-272,  44,   3, -38
 153,-272,-971,-297, -48,-302,  41,   3, -38
 146,-254,-969,-301, -49,-306,  41,   3, -38
 166,-251,-954,-310,-107,-299,  42,   3, -38
 149,-249,-950,-333,-149,-273,  42,   3, -37
 141,-250,-948,-350,-148,-234,  41,   2, -37
 162,-248,-944,-380,-149,-177,  42,   2, -38
 138,-239,-955,-401,-105,-152,  41,   3, -38
 127,-232,-948,-417,  -2,-121,  41,   3, -38
 140,-221,-954,-445, 108, -82,  41,   3, -38
 146,-212,-952,-467, 163, -76,  41,   2, -38
 152,-210,-960,-504, 246, -47,  41,   2, -38
 159,-204,-957,-504, 301, -12,  40,   3, -38
 165,-182,-959,-468, 322,  19,  40,   3, -38
 183,-182,-986,-436, 308,   6,  39,   3, -39
 184,-198,-997,-470, 337, -16,  40,   3, -38
 199,-201,-1005,-580, 400, -37,  40,   2, -38
 204,-166,-952,-684, 440,-104,  40,   2, -38
 205,-139,-902,-637, 427,-178,  40,   2, -38
 192,-129,-888,-594, 431,-174,  40,   2, -39
 197,-131,-913,-515, 414,-135,  40,   2, -39
 205,-139,-952,-482, 362,-111,  38,   2, -38
 211,-141,-985,-478, 302, -94,  39,   1, -37
 220,-131,-989,-475, 218, -73,  39,   1, -37
 218,-126,-980,-472, 145, -67,  39,   2, -38
 217,-114,-987,-461,  94, -55,  39,   2, -38
 224,-110,-986,-470,  63, -35,  37,   0, -38
 231,-114,-999,-493,  42, -22,  39,   0, -38
 240,-112,-962,-506,  54,  -4,  38,   1, -38
 238, -91,-947,-500, 124,  13,  38,   1, -38
 243, -92,-940,-519, 192,  32,  37,   0, -38
 244, -82,-953,-565, 260,  95,  38,   1, -38
 253, -71,-982,-648, 290,  91,  37,   0, -38
 269, -69,-1019,-785, 278,  -4,  38,   0, -37
 272, -65,-1011,-944, 226, -83,  38,   0, -37
 264, -48,-998,-1062, 153,-107,  35,   0, -38
 257, -36,-983,-1084, 119,-106,  35,   0, -38
 251,  -5,-969,-1053,  53, -98,  36,   0, -39
 251,   7,-939,-1018,  -7, -72,  36,   0, -39
 251,  17,-954,-987, -24, -41,  34,   0, -38
 256,  34,-940,-962, -13,  -2,  34,   0, -39
 253,  60,-927,-877,  57, -18,  34,   0, -38
 247,  62,-946,-791, 113, -20,  35,   0, -40
 249,  70,-977,-688, 165,   3,  35,   0, -40
 249,  75,-992,-618, 166,  48,  35,   0, -40
 256,  76,-975,-588, 190,  71,  34,   0, -39
 263,  79,-967,-586, 199,  74,  34,   0, -39
 253,  82,-967,-630, 224,  87,  33,   0, -38
 263, 116,-983,-761, 263, 139,  32,   0, -38
 261, 109,-979,-917, 321, 127,  33,   0, -39
 282, 109,-982,-1042, 288,  51,  32,  -1, -39
 300, 122,-963,-1117, 240, -23,  32,  -1, -39
 285, 146,-911,-1063, 217, -50,  32,  -1, -39
 282, 165,-864,-875, 313, -44,  31,   0, -38
 267, 180,-879,-673, 394, -45,  31,  -1, -38
 264, 186,-887,-598, 423, -43,  31,  -1, -38
 283, 186,-900,-535, 479, -33,  31,  -1, -38
 290, 195,-899,-537, 548, -28,  31,  -2, -38
 303, 198,-905,-521, 611, -66,  30,  -1, -38
 291, 223,-928,-492, 690,-165,  30,  -1, -38
 318, 241,-922,-440, 853,-217,  29,  -2, -37
 317, 226,-934,-368,1062,-221,  29,  -2, -37
 369, 218,-918,-282,1178,-254,  30,  -1, -37
 362, 228,-890,-246,1264,-254,  29,  -2, -35
 352, 236,-870,-244,1291,-239,  29,  -2, -35
 364, 278,-883,-344,1424,-213,  29,  -3, -36
 410, 290,-901,-489,1595,-219,  30,  -2, -35
 407, 269,-837,-562,1808,-222,  29,  -3, -34
 446, 252,-823,-550,1807,-186,  28,  -5, -34
 471, 240,-810,-410,1678,-250,  28,  -5, -34
 478, 236,-812,-274,1399,-322,  28,  -5, -33
 468, 218,-864, -73,1052,-436,  29,  -6, -32
 510, 284,-850,  28, 868,-446,  29,  -6, -32
 542, 290,-837, 141, 603,-455,  28,  -5, -30
 601, 325,-816,  90, 885,-289,  28,  -6, -31
 555, 307,-799,  71,1143,-333,  28,  -7, -31
 515, 241,-761,  13,1308,-197,  27,  -5, -30
 572, 273,-763, -24,1209,-133,  26,  -7, -29
 590, 258,-731,  36,1012, -54,  26,  -7, -29
 602, 246,-690,  54, 936,   0,  28,  -7, -28
 545, 240,-673,  69, 912, -88,  27,  -7, -29
 569, 204,-703,  90, 847, -80,  27,  -7, -29
 566, 270,-799, 192, 835,  78,  28,  -7, -27
 646, 271,-802, 292, 895, 171,  27,  -8, -28
 618, 254,-815, 322,1030, 247,  27,  -8, -28
 652, 227,-807, 287, 940, 132,  28,  -8, -26
 633, 221,-744, 232, 918,  85,  28,  -8, -26
 640, 298,-729, 260, 952, 180,  26,  -8, -27
 730, 303,-654, 350, 826, 198,  29,  -7, -25
 735, 309,-653, 428, 655, 185,  29,  -7, -25
 697, 259,-660, 325, 607,  32,  28,  -9, -26
 762, 275,-644, 328, 419,  34,  28,  -8, -23
 710, 254,-634, 139, 518,  66,  28,  -8, -23
 744, 262,-643,  55, 510, 118,  29,  -9, -23
 702, 258,-677, 115, 439, 227,  28,  -8, -23
 699, 249,-702, 268, 505, 335,  28,  -8, -23
 712, 264,-714, 397, 708, 280,  28,  -9, -22
 743, 271,-677, 429, 674, 274,  28,  -8, -22
 807, 252,-702, 412, 517, 235,  28,  -8, -22
 774, 206,-679, 341, 520, 128,  28,  -8, -21
 756, 242,-680, 203, 604,  92,  28,  -8, -21
 795, 243,-660, 119, 609,  68,  29,  -8, -20
 823, 237,-639,  90, 588,   5,  30, -10, -21
 809, 229,-603,  68, 570, -55,  28,  -8, -21
 780, 226,-583,  72, 530, -51,  28,  -8, -21
 783, 230,-582,  83, 499, -23,  30,  -8, -20
 788, 224,-568,  89, 458,   0,  29,  -7, -19
 793, 216,-573,  84, 408,   0,  29,  -7, -19
 808, 190,-569,  64, 327, -20,  29,  -7, -19
 789, 230,-557,  74, 295,  58,  29,  -9, -17
 798, 353,-466,  76, 262, 363,  30,  -8, -18
 855, 298,-556, 190, 451, 420,  30,  -9, -18
 822, 175,-659, 249, 881, 312,  30,  -9, -18
 800, 184,-625, 228,1064, 383,  29,  -8, -17
 824, 170,-597, 224,1051, 386,  31,  -9, -17
 841, 179,-544, 226, 934, 381,  31,  -9, -17
 823, 152,-524, 222, 823, 333,  31,  -9, -17
 800, 100,-536, 170, 870, 307,  30,  -9, -15
 775, 148,-484, 105, 952, 341,  30,  -8, -15
 862, 140,-468,  92, 824, 392,  30,  -8, -14
